Código Operadora;Nome Operadora;Nome Garagem;Código Interno Linha;Código Externo Linha;Nome Linha;Num Terminal;Viagem;Código Veículo;Numero Veículo;Desc. Tipo Veículo;Código Equipamento;Numero de Série do Equipamento;Sub Linha;Data Hora Início Operação;Data Hora Final Operação;Cartão Motorista;Cartão Cobrador;Catraca Pendente;Catraca Inicial;Catraca Final;Distância;Viagem;Orgão Gestor;CMP TER SUB;Tipo Viagem;Data Hora Saída Terminal;Coleta Pendente;Passageiros;Inteiras;VT;VT Integração;Gratuidade;Passagens;Bilhete Unitário;Passagens Integração;Estudantes;EStudantes Integração;Intervalo Viagem;Terminal;Data Coleta;Tipo Data;Data Hora Início;Data Hora Inserção;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;129;78A;ALTO DO PAPAGAIO - VIA Mª QUITÉRIA T. CENTRAL;1;Nor.;623;15593;PADRON ;146;43017; ;2025-09-19 07:25:18.0;2025-09-19 08:12:40.0;400728;400728;0;49493;49557;8357;18570526; ;1;011;2025-09-19 07:29:49.0; ;64;8;25;2;16;5;0;1;7;0;00:47:22;50;19/09/2025;Dia Util;19/09/2025 07:25:18;19/09/2025 07:27:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;129;78A;ALTO DO PAPAGAIO - VIA Mª QUITÉRIA T. CENTRAL;1;Nor.;623;15593;PADRON ;146;43017; ;2025-09-19 09:02:08.0;2025-09-19 10:01:06.0;400728;400728;0;49567;49590;9881;18570818; ;1;011;2025-09-19 09:18:43.0; ;23;0;5;0;13;4;0;0;1;0;00:58:58;50;19/09/2025;Dia Util;19/09/2025 09:02:08;19/09/2025 09:04:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;129;78A;ALTO DO PAPAGAIO - VIA Mª QUITÉRIA T. CENTRAL;1;Nor.;623;15593;PADRON ;146;43017; ;2025-09-19 10:47:08.0;2025-09-19 11:24:59.0;400728;400728;0;49596;49604;9937;18571061; ;1;011;2025-09-19 10:48:47.0; ;8;1;1;0;2;4;0;0;0;0;00:37:51;50;19/09/2025;Dia Util;19/09/2025 10:47:08;19/09/2025 10:48:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;129;78A;ALTO DO PAPAGAIO - VIA Mª QUITÉRIA T. CENTRAL;1;Nor.;623;15593;PADRON ;146;43017; ;2025-09-19 12:23:13.0;2025-09-19 13:13:01.0;400728;400728;0;49644;49677;9961;18571284; ;1;011;2025-09-19 12:23:53.0; ;33;4;11;0;10;2;0;0;6;0;00:49:48;50;19/09/2025;Dia Util;19/09/2025 12:23:13;19/09/2025 12:25:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;129;78A;ALTO DO PAPAGAIO - VIA Mª QUITÉRIA T. CENTRAL;1;Nor.;623;15593;PADRON ;146;43017; ;2025-09-19 13:28:40.0;2025-09-19 13:53:01.0;400728;400728;0;49677;49684;4231;18571434; ;1;011;2025-09-19 13:29:26.0; ;7;0;2;0;4;1;0;0;0;0;00:24:21;50;19/09/2025;Dia Util;19/09/2025 13:28:40;19/09/2025 13:31:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;129;78A;ALTO DO PAPAGAIO - VIA Mª QUITÉRIA T. CENTRAL;1;Nor.;623;15593;PADRON ;146;43017; ;2025-09-19 14:50:06.0;2025-09-19 15:33:54.0;400018;400018;0;49693;49726;9646;18571630; ;1;011;2025-09-19 14:51:35.0; ;33;5;13;0;10;2;0;0;3;0;00:43:48;50;19/09/2025;Dia Util;19/09/2025 14:50:06;19/09/2025 14:52:00;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;129;78A;ALTO DO PAPAGAIO - VIA Mª QUITÉRIA T. CENTRAL;1;Nor.;623;15593;PADRON ;146;43017; ;2025-09-19 16:25:08.0;2025-09-19 17:07:43.0;400018;400018;0;49751;49784;10022;18571862; ;1;011;2025-09-19 16:26:35.0; ;33;4;16;0;6;4;0;0;3;0;00:42:35;50;19/09/2025;Dia Util;19/09/2025 16:25:08;19/09/2025 16:26:04;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;129;78A;ALTO DO PAPAGAIO - VIA Mª QUITÉRIA T. CENTRAL;1;Nor.;623;15593;PADRON ;146;43017; ;2025-09-19 18:00:13.0;2025-09-19 18:37:27.0;400018;400018;0;49812;49823;9896;18572111; ;1;011;2025-09-19 18:01:32.0; ;11;1;8;0;1;0;0;0;1;0;00:37:14;50;19/09/2025;Dia Util;19/09/2025 18:00:13;19/09/2025 18:02:07;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;129;78A;ALTO DO PAPAGAIO - VIA Mª QUITÉRIA T. CENTRAL;2;Nor.;623;15593;PADRON ;146;43017; ;2025-09-19 05:27:37.0;2025-09-19 05:57:41.0;400728;400728;0;49388;49390;8043;18570077; ;2;011;2025-09-19 05:33:49.0; ;2;0;1;0;0;1;0;0;0;0;00:30:04;42;19/09/2025;Dia Util;19/09/2025 05:27:37;19/09/2025 05:29:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;129;78A;ALTO DO PAPAGAIO - VIA Mª QUITÉRIA T. CENTRAL;2;Nor.;623;15593;PADRON ;146;43017; ;2025-09-19 06:42:25.0;2025-09-19 07:25:13.0;400728;400728;0;49460;49493;8520;18570385; ;2;011;2025-09-19 06:46:06.0; ;33;2;11;6;5;5;0;1;2;1;00:42:48;42;19/09/2025;Dia Util;19/09/2025 06:42:25;19/09/2025 06:44:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;129;78A;ALTO DO PAPAGAIO - VIA Mª QUITÉRIA T. CENTRAL;2;Nor.;623;15593;PADRON ;146;43017; ;2025-09-19 08:12:52.0;2025-09-19 09:02:04.0;400728;400728;0;49557;49567;8466;18570688; ;2;011;2025-09-19 08:22:09.0; ;10;2;0;2;5;0;0;1;0;0;00:49:12;42;19/09/2025;Dia Util;19/09/2025 08:12:52;19/09/2025 08:16:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;129;78A;ALTO DO PAPAGAIO - VIA Mª QUITÉRIA T. CENTRAL;2;Nor.;623;15593;PADRON ;146;43017; ;2025-09-19 10:01:10.0;2025-09-19 10:47:02.0;400728;400728;0;49590;49596;8737;18570961; ;2;011;2025-09-19 10:04:14.0; ;6;1;2;0;1;0;0;0;2;0;00:45:52;42;19/09/2025;Dia Util;19/09/2025 10:01:10;19/09/2025 10:03:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;129;78A;ALTO DO PAPAGAIO - VIA Mª QUITÉRIA T. CENTRAL;2;Nor.;623;15593;PADRON ;146;43017; ;2025-09-19 11:32:38.0;2025-09-19 12:23:09.0;400728;400728;0;49604;49644;8487;18571164; ;2;011;2025-09-19 11:34:40.0; ;40;6;4;2;12;4;0;0;8;4;00:50:31;42;19/09/2025;Dia Util;19/09/2025 11:32:38;19/09/2025 11:34:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;129;78A;ALTO DO PAPAGAIO - VIA Mª QUITÉRIA T. CENTRAL;2;Nor.;623;15593;PADRON ;146;43017; ;2025-09-19 13:13:08.0;2025-09-19 13:28:32.0;400728;400728;0;49677;49677;4992;18571401; ;2;011;2025-09-19 13:14:00.0; ;0;0;0;0;0;0;0;0;0;0;00:15:24;42;19/09/2025;Dia Util;19/09/2025 13:13:08;19/09/2025 13:14:04;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;129;78A;ALTO DO PAPAGAIO - VIA Mª QUITÉRIA T. CENTRAL;2;Nor.;623;15593;PADRON ;146;43017; ;2025-09-19 14:00:09.0;2025-09-19 14:44:21.0;400018;400018;0;49684;49693;8378;18571509; ;2;011;2025-09-19 14:01:39.0; ;9;1;4;2;1;1;0;0;0;0;00:44:12;42;19/09/2025;Dia Util;19/09/2025 14:00:09;19/09/2025 14:02:06;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;129;78A;ALTO DO PAPAGAIO - VIA Mª QUITÉRIA T. CENTRAL;2;Nor.;623;15593;PADRON ;146;43017; ;2025-09-19 15:34:46.0;2025-09-19 16:21:08.0;400018;400018;0;49726;49751;8533;18571736; ;2;011;2025-09-19 15:35:56.0; ;25;7;12;1;2;2;0;0;0;1;00:46:22;42;19/09/2025;Dia Util;19/09/2025 15:34:46;19/09/2025 15:39:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;129;78A;ALTO DO PAPAGAIO - VIA Mª QUITÉRIA T. CENTRAL;2;Nor.;623;15593;PADRON ;146;43017; ;2025-09-19 17:11:31.0;2025-09-19 17:55:29.0;400018;400018;0;49784;49812;8445;18571983; ;2;011;2025-09-19 17:13:32.0; ;28;5;8;2;4;3;0;1;5;0;00:43:58;42;19/09/2025;Dia Util;19/09/2025 17:11:31;19/09/2025 17:13:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;129;78A;ALTO DO PAPAGAIO - VIA Mª QUITÉRIA T. CENTRAL;2;Nor.;623;15593;PADRON ;146;43017; ;2025-09-19 17:59:58.0;2025-09-19 18:00:09.0;400018;400018;0;49812;49812;0;18572110; ;2;011; ; ;0;0;0;0;0;0;0;0;0;0;00:00:11;42;19/09/2025;Dia Util;19/09/2025 17:59:58;19/09/2025 18:02:06;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;130;78B;MANGABEIRA /ALTO DO PAPAGAIO/JOÃO DURVAL/ AGROVILA;0;Oci.;534;17300;TRUCADO;267;43154; ;2025-09-19 20:44:18.0;2025-09-19 21:25:42.0;400445;400445;0;9656;9656;15069;18572507; ;0;009;2025-09-19 20:44:18.0; ;0;0;0;0;0;0;0;0;0;0;00:41:24;0;19/09/2025;Dia Util;19/09/2025 20:44:18;19/09/2025 20:45:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;130;78B;MANGABEIRA /ALTO DO PAPAGAIO/JOÃO DURVAL/ AGROVILA;0;Oci.;54;15549;PADRON ;11506;49361; ;2025-09-19 23:09:13.0;2025-09-19 23:32:28.0;401058;401058;0;79960;79960;10180;18572689; ;0;009;2025-09-19 23:09:13.0; ;0;0;0;0;0;0;0;0;0;0;00:23:15;0;19/09/2025;Dia Util;19/09/2025 23:09:13;19/09/2025 23:11:00;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;130;78B;MANGABEIRA /ALTO DO PAPAGAIO/JOÃO DURVAL/ AGROVILA;1;Nor.;534;17300;TRUCADO;267;43154; ;2025-09-19 08:55:52.0;2025-09-19 09:31:51.0;400212;401054;0;9218;9262;8046;18570801; ;1;011;2025-09-19 08:58:03.0; ;44;9;8;0;22;4;0;0;1;0;00:35:59;50;19/09/2025;Dia Util;19/09/2025 08:55:52;19/09/2025 08:57:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;130;78B;MANGABEIRA /ALTO DO PAPAGAIO/JOÃO DURVAL/ AGROVILA;1;Nor.;534;17300;TRUCADO;267;43154; ;2025-09-19 10:47:48.0;2025-09-19 11:23:55.0;400212;401054;0;9275;9310;8140;18571062; ;1;011;2025-09-19 10:51:26.0; ;35;2;9;0;19;3;0;0;2;0;00:36:07;50;19/09/2025;Dia Util;19/09/2025 10:47:48;19/09/2025 10:49:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;130;78B;MANGABEIRA /ALTO DO PAPAGAIO/JOÃO DURVAL/ AGROVILA;1;Nor.;54;15549;PADRON ;11506;49361; ;2025-09-19 21:56:27.0;2025-09-19 22:24:18.0;401058;401058;0;79912;79960;8041;18572609; ;1;011;2025-09-19 21:58:12.0; ;48;6;29;0;2;11;0;0;0;0;00:27:51;50;19/09/2025;Dia Util;19/09/2025 21:56:27;19/09/2025 21:57:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;130;78B;MANGABEIRA /ALTO DO PAPAGAIO/JOÃO DURVAL/ AGROVILA;2;Nor.;534;17300;TRUCADO;267;43154; ;2025-09-19 08:03:30.0;2025-09-19 08:55:46.0;400212;401054;0;9203;9218;10877;18570649; ;2;011;2025-09-19 08:05:38.0; ;15;1;0;2;9;1;0;2;0;0;00:52:16;42;19/09/2025;Dia Util;19/09/2025 08:03:30;19/09/2025 08:04:09;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;130;78B;MANGABEIRA /ALTO DO PAPAGAIO/JOÃO DURVAL/ AGROVILA;2;Nor.;534;17300;TRUCADO;267;43154; ;2025-09-19 09:55:27.0;2025-09-19 10:47:42.0;400212;401054;0;9262;9275;10749;18570934; ;2;011;2025-09-19 09:58:23.0; ;13;3;4;0;2;2;0;1;1;0;00:52:15;42;19/09/2025;Dia Util;19/09/2025 09:55:27;19/09/2025 09:56:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;130;78B;MANGABEIRA /ALTO DO PAPAGAIO/JOÃO DURVAL/ AGROVILA;2;Nor.;534;17300;TRUCADO;267;43154; ;2025-09-19 20:05:50.0;2025-09-19 20:44:07.0;400445;400956;0;9648;9656;10685;18572439; ;2;011;2025-09-19 20:07:57.0; ;8;2;2;0;1;1;0;0;0;2;00:38:17;42;19/09/2025;Dia Util;19/09/2025 20:05:50;19/09/2025 20:06:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;130;78B;MANGABEIRA /ALTO DO PAPAGAIO/JOÃO DURVAL/ AGROVILA;2;Nor.;54;15549;PADRON ;11506;49361; ;2025-09-19 21:19:28.0;2025-09-19 21:56:21.0;401058;401058;0;79908;79912;10588;18572557; ;2;011;2025-09-19 21:21:18.0; ;4;1;0;1;0;1;0;0;1;0;00:36:53;42;19/09/2025;Dia Util;19/09/2025 21:19:28;19/09/2025 21:20:05;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;130;78B;MANGABEIRA /ALTO DO PAPAGAIO/JOÃO DURVAL/ AGROVILA;2;Nor.;54;15549;PADRON ;11506;49361; ;2025-09-19 22:41:44.0;2025-09-19 23:09:08.0;401058;401058;0;79960;79960;10139;18572663; ;2;011;2025-09-19 22:43:18.0; ;0;0;0;0;0;0;0;0;0;0;00:27:24;42;19/09/2025;Dia Util;19/09/2025 22:41:44;19/09/2025 22:43:00;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;222;82A;NOVO HORIZONTE / CAMPO LIMPO / MORADA DAS ARVORES;1;Nor.;67;15568;PADRON ;173;40600; ;2025-09-19 20:45:51.0;2025-09-19 21:17:41.0;401009;401009;0;31549;31549;9502;18572510; ;1;011;2025-09-19 20:46:31.0; ;0;0;0;0;0;0;0;0;0;0;00:31:50;99;19/09/2025;Dia Util;19/09/2025 20:45:51;19/09/2025 20:47:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;222;82A;NOVO HORIZONTE / CAMPO LIMPO / MORADA DAS ARVORES;1;Nor.;67;15568;PADRON ;173;40600; ;2025-09-19 22:11:16.0;2025-09-19 22:35:29.0;401009;401009;0;31555;31555;8308;18572632; ;1;011;2025-09-19 22:11:22.0; ;0;0;0;0;0;0;0;0;0;0;00:24:13;99;19/09/2025;Dia Util;19/09/2025 22:11:16;19/09/2025 22:12:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;222;82A;NOVO HORIZONTE / CAMPO LIMPO / MORADA DAS ARVORES;1;Nor.;67;15568;PADRON ;173;40600; ;2025-09-19 23:35:33.0;2025-09-19 23:55:08.0;401009;401009;0;31563;31566;8408;18572709; ;1;011;2025-09-19 23:40:05.0; ;3;0;0;0;3;0;0;0;0;0;00:19:35;99;19/09/2025;Dia Util;19/09/2025 23:35:33;19/09/2025 23:37:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;222;82A;NOVO HORIZONTE / CAMPO LIMPO / MORADA DAS ARVORES;2;Nor.;67;15568;PADRON ;173;40600; ;2025-09-19 00:09:09.0;2025-09-19 00:28:22.0;401009;401009;0;31217;31217;2583;18569820; ;2;011;2025-09-19 00:09:11.0; ;0;0;0;0;0;0;0;0;0;0;00:19:13;42;19/09/2025;Dia Util;19/09/2025 00:09:09;19/09/2025 00:11:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;222;82A;NOVO HORIZONTE / CAMPO LIMPO / MORADA DAS ARVORES;2;Nor.;67;15568;PADRON ;173;40600; ;2025-09-19 19:59:13.0;2025-09-19 20:45:46.0;401009;401009;0;31547;31549;13286;18572415; ;2;011;2025-09-19 20:01:26.0; ;2;0;0;0;1;1;0;0;0;0;00:46:33;42;19/09/2025;Dia Util;19/09/2025 19:59:13;19/09/2025 20:01:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;222;82A;NOVO HORIZONTE / CAMPO LIMPO / MORADA DAS ARVORES;2;Nor.;67;15568;PADRON ;173;40600; ;2025-09-19 21:17:47.0;2025-09-19 22:11:09.0;401009;401009;0;31549;31555;13260;18572553; ;2;011;2025-09-19 21:21:19.0; ;6;0;0;0;6;0;0;0;0;0;00:53:22;42;19/09/2025;Dia Util;19/09/2025 21:17:47;19/09/2025 21:19:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;222;82A;NOVO HORIZONTE / CAMPO LIMPO / MORADA DAS ARVORES;2;Nor.;67;15568;PADRON ;173;40600; ;2025-09-19 22:35:34.0;2025-09-19 23:35:27.0;401009;401009;0;31555;31563;14113;18572656; ;2;011;2025-09-19 22:40:56.0; ;8;0;0;0;8;0;0;0;0;0;00:59:53;42;19/09/2025;Dia Util;19/09/2025 22:35:34;19/09/2025 22:37:00;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;222;82A;NOVO HORIZONTE / CAMPO LIMPO / MORADA DAS ARVORES;2;Nor.;67;15568;PADRON ;173;40600; ;2025-09-19 23:55:27.0;2025-09-20 00:25:43.0;401009;401009;0;31566;31566;11405;18572728; ;2;011;2025-09-19 23:56:16.0; ;0;0;0;0;0;0;0;0;0;0;00:30:16;42;19/09/2025;Dia Util;19/09/2025 23:55:27;19/09/2025 23:57:00;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;171;98A;MANTIBA / PARQUE IPE / TAPERA;1;Nor.;404;13534;ONIBUS BASICO;11241;52941; ;2025-09-19 07:09:50.0;2025-09-19 07:45:52.0;400903;400903;0;86628;86655;10387;18572743; ;1;011;2025-09-19 07:10:27.0; ;27;2;13;0;1;7;0;0;4;0;00:36:02;61;19/09/2025;Dia Util;19/09/2025 07:09:50;20/09/2025 00:18:05;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;171;98A;MANTIBA / PARQUE IPE / TAPERA;1;Nor.;404;13534;ONIBUS BASICO;11241;52941; ;2025-09-19 09:02:06.0;2025-09-19 09:35:12.0;400903;400903;0;86660;86662;10484;18572745; ;1;011;2025-09-19 09:02:11.0; ;2;1;0;0;1;0;0;0;0;0;00:33:06;61;19/09/2025;Dia Util;19/09/2025 09:02:06;20/09/2025 00:18:09;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;171;98A;MANTIBA / PARQUE IPE / TAPERA;1;Nor.;404;13534;ONIBUS BASICO;11241;52941; ;2025-09-19 10:54:42.0;2025-09-19 11:25:40.0;400903;400903;0;86677;86683;8725;18572747; ;1;011;2025-09-19 10:57:37.0; ;6;1;1;0;2;1;0;0;1;0;00:30:58;61;19/09/2025;Dia Util;19/09/2025 10:54:42;20/09/2025 00:18:09;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;171;98A;MANTIBA / PARQUE IPE / TAPERA;1;Nor.;404;13534;ONIBUS BASICO;11241;52941; ;2025-09-19 12:37:23.0;2025-09-19 13:14:32.0;400903;400903;0;86714;86727;10447;18572749; ;1;011;2025-09-19 12:37:28.0; ;13;1;2;0;0;3;0;0;7;0;00:37:09;61;19/09/2025;Dia Util;19/09/2025 12:37:23;20/09/2025 00:18:12;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;171;98A;MANTIBA / PARQUE IPE / TAPERA;1;Nor.;404;13534;ONIBUS BASICO;11241;52941; ;2025-09-19 15:45:31.0;2025-09-19 16:23:52.0;400997;400997;0;86750;86759;9617;18572753; ;1;011;2025-09-19 15:45:57.0; ;9;0;6;0;2;0;0;0;1;0;00:38:21;61;19/09/2025;Dia Util;19/09/2025 15:45:31;20/09/2025 00:18:16;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;171;98A;MANTIBA / PARQUE IPE / TAPERA;1;Nor.;404;13534;ONIBUS BASICO;11241;52941; ;2025-09-19 17:07:36.0;2025-09-19 17:56:27.0;400997;400997;0;86771;86782;9636;18572755; ;1;011;2025-09-19 17:07:49.0; ;11;2;7;0;0;1;0;0;1;0;00:48:51;61;19/09/2025;Dia Util;19/09/2025 17:07:36;20/09/2025 00:18:17;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;171;98A;MANTIBA / PARQUE IPE / TAPERA;1;Nor.;404;13534;ONIBUS BASICO;11241;52941; ;2025-09-19 18:34:42.0;2025-09-19 19:41:26.0;400997;400997;0;86809;86810;8525;18572757; ;1;011;2025-09-19 18:35:59.0; ;1;0;0;0;1;0;0;0;0;0;01:06:44;61;19/09/2025;Dia Util;19/09/2025 18:34:42;20/09/2025 00:18:19;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;171;98A;MANTIBA / PARQUE IPE / TAPERA;2;Nor.;404;13534;ONIBUS BASICO;11241;52941; ;2025-09-19 06:31:29.0;2025-09-19 07:09:46.0;400903;400903;0;86610;86628;12993;18572742; ;2;011;2025-09-19 06:34:22.0; ;18;4;4;2;5;1;0;2;0;0;00:38:17;43;19/09/2025;Dia Util;19/09/2025 06:31:29;20/09/2025 00:18:04;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;171;98A;MANTIBA / PARQUE IPE / TAPERA;2;Nor.;404;13534;ONIBUS BASICO;11241;52941; ;2025-09-19 08:14:18.0;2025-09-19 09:01:31.0;400903;400903;0;86655;86660;13039;18572744; ;2;011;2025-09-19 08:25:29.0; ;5;1;0;1;2;0;0;1;0;0;00:47:13;43;19/09/2025;Dia Util;19/09/2025 08:14:18;20/09/2025 00:18:08;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;171;98A;MANTIBA / PARQUE IPE / TAPERA;2;Nor.;404;13534;ONIBUS BASICO;11241;52941; ;2025-09-19 10:05:41.0;2025-09-19 10:54:38.0;400903;400903;0;86662;86677;11288;18572746; ;2;011;2025-09-19 10:18:17.0; ;15;1;0;1;12;1;0;0;0;0;00:48:57;43;19/09/2025;Dia Util;19/09/2025 10:05:41;20/09/2025 00:18:09;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;171;98A;MANTIBA / PARQUE IPE / TAPERA;2;Nor.;404;13534;ONIBUS BASICO;11241;52941; ;2025-09-19 11:52:49.0;2025-09-19 12:36:30.0;400903;400903;0;86683;86714;12693;18572748; ;2;011;2025-09-19 11:56:36.0; ;31;2;10;0;2;1;0;0;15;1;00:43:41;43;19/09/2025;Dia Util;19/09/2025 11:52:49;20/09/2025 00:18:10;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;171;98A;MANTIBA / PARQUE IPE / TAPERA;2;Nor.;404;13534;ONIBUS BASICO;11241;52941; ;2025-09-19 14:53:06.0;2025-09-19 15:44:53.0;400997;400997;0;86742;86750;12241;18572752; ;2;011;2025-09-19 15:11:51.0; ;8;2;0;0;4;1;0;0;1;0;00:51:47;43;19/09/2025;Dia Util;19/09/2025 14:53:06;20/09/2025 00:18:16;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;171;98A;MANTIBA / PARQUE IPE / TAPERA;2;Nor.;404;13534;ONIBUS BASICO;11241;52941; ;2025-09-19 16:25:07.0;2025-09-19 17:07:32.0;400997;400997;0;86759;86771;12832;18572754; ;2;011;2025-09-19 16:28:17.0; ;12;2;3;1;5;1;0;0;0;0;00:42:25;43;19/09/2025;Dia Util;19/09/2025 16:25:07;20/09/2025 00:18:17;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;171;98A;MANTIBA / PARQUE IPE / TAPERA;2;Nor.;404;13534;ONIBUS BASICO;11241;52941; ;2025-09-19 17:57:32.0;2025-09-19 18:34:38.0;400997;400997;0;86782;86809;10861;18572756; ;2;011;2025-09-19 18:03:23.0; ;27;0;8;5;3;1;0;0;10;0;00:37:06;43;19/09/2025;Dia Util;19/09/2025 17:57:32;20/09/2025 00:18:18;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;348;99A;CANDEAL II VIA MATINHA / UEFS;1;Nor.;106;15584;PADRON ;107;42487; ;2025-09-19 10:02:04.0;2025-09-19 11:09:35.0;400833;400833;0;81402;81438;25775;18570963; ;1;011;2025-09-19 10:04:04.0; ;36;8;8;0;7;6;0;0;7;0;01:07:31;123;19/09/2025;Dia Util;19/09/2025 10:02:04;19/09/2025 10:03:04;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;348;99A;CANDEAL II VIA MATINHA / UEFS;1;Nor.;106;15584;PADRON ;107;42487; ;2025-09-19 12:26:02.0;2025-09-19 13:41:40.0;400833;400833;0;81481;81519;26074;18571291; ;1;011;2025-09-19 12:27:44.0; ;38;3;13;0;7;3;0;0;12;0;01:15:38;123;19/09/2025;Dia Util;19/09/2025 12:26:02;19/09/2025 12:27:05;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;348;99A;CANDEAL II VIA MATINHA / UEFS;1;Nor.;106;15584;PADRON ;107;42487; ;2025-09-19 14:36:23.0;2025-09-19 15:35:50.0;400940;400940;0;81544;81565;25824;18571591; ;1;011;2025-09-19 14:37:07.0; ;21;5;4;0;0;4;0;0;8;0;00:59:27;123;19/09/2025;Dia Util;19/09/2025 14:36:23;19/09/2025 14:39:00;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;348;99A;CANDEAL II VIA MATINHA / UEFS;1;Nor.;106;15584;PADRON ;107;42487; ;2025-09-19 16:47:06.0;2025-09-19 17:57:51.0;400940;400940;0;81614;81635;26022;18571914; ;1;011;2025-09-19 16:47:36.0; ;21;5;11;0;2;1;0;0;2;0;01:10:45;123;19/09/2025;Dia Util;19/09/2025 16:47:06;19/09/2025 16:48:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;348;99A;CANDEAL II VIA MATINHA / UEFS;1;Nor.;106;15584;PADRON ;107;42487; ;2025-09-19 19:00:08.0;2025-09-19 19:49:08.0;400940;400940;0;81677;81678;23657;18572279; ;1;011;2025-09-19 19:00:48.0; ;1;1;0;0;0;0;0;0;0;0;00:49:00;123;19/09/2025;Dia Util;19/09/2025 19:00:08;19/09/2025 19:02:06;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;348;99A;CANDEAL II VIA MATINHA / UEFS;1;Nor.;312;15355;MINI ONIBUS;1785;43109; ;2025-09-19 21:02:16.0;2025-09-19 21:57:55.0;401059;401059;0;26062;26078;22309;18572567; ;1;011;2025-09-19 21:03:45.0; ;16;0;2;0;8;1;0;0;5;0;00:55:39;123;19/09/2025;Dia Util;19/09/2025 21:02:16;19/09/2025 21:27:01;
