Código Operadora;Nome Operadora;Nome Garagem;Código Interno Linha;Código Externo Linha;Nome Linha;Num Terminal;Viagem;Código Veículo;Numero Veículo;Desc. Tipo Veículo;Código Equipamento;Numero de Série do Equipamento;Sub Linha;Data Hora Início Operação;Data Hora Final Operação;Cartão Motorista;Cartão Cobrador;Catraca Pendente;Catraca Inicial;Catraca Final;Distância;Viagem;Orgão Gestor;CMP TER SUB;Tipo Viagem;Data Hora Saída Terminal;Coleta Pendente;Passageiros;Inteiras;VT;VT Integração;Gratuidade;Passagens;Bilhete Unitário;Passagens Integração;Estudantes;EStudantes Integração;Intervalo Viagem;Terminal;Data Coleta;Tipo Data;Data Hora Início;Data Hora Inserção;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;79;084;PEDRA FERRADA / TERMINAL CENTRAL - VIA CALDEIRAO;1;Nor.;57;15545;PADRON ;1247;41062; ;2025-09-18 11:46:45.0;2025-09-18 12:46:18.0;400630;400630;0;26516;26580;15949;18568275; ;1;011;2025-09-18 11:47:30.0; ;64;6;11;0;24;8;0;0;15;0;00:59:33;106;18/09/2025;Dia Util;18/09/2025 11:46:45;18/09/2025 11:52:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;79;084;PEDRA FERRADA / TERMINAL CENTRAL - VIA CALDEIRAO;1;Nor.;57;15545;PADRON ;1247;41062; ;2025-09-18 13:55:55.0;2025-09-18 14:53:37.0;400060;400060;0;26597;26613;15550;18568573; ;1;011;2025-09-18 13:56:57.0; ;16;5;5;0;4;1;0;0;1;0;00:57:42;106;18/09/2025;Dia Util;18/09/2025 13:55:55;18/09/2025 14:00:20;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;79;084;PEDRA FERRADA / TERMINAL CENTRAL - VIA CALDEIRAO;1;Nor.;57;15545;PADRON ;1247;41062; ;2025-09-18 15:51:07.0;2025-09-18 16:49:31.0;400060;400060;0;26624;26647;15652;18568837; ;1;011;2025-09-18 15:51:56.0; ;23;4;9;0;6;2;0;0;2;0;00:58:24;106;18/09/2025;Dia Util;18/09/2025 15:51:07;18/09/2025 15:55:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;79;084;PEDRA FERRADA / TERMINAL CENTRAL - VIA CALDEIRAO;1;Nor.;57;15545;PADRON ;1247;41062; ;2025-09-18 17:59:46.0;2025-09-18 18:57:05.0;400060;400060;0;26671;26691;15474;18569220; ;1;011;2025-09-18 18:00:28.0; ;20;6;11;0;1;1;0;0;1;0;00:57:19;106;18/09/2025;Dia Util;18/09/2025 17:59:46;18/09/2025 18:16:00;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;79;084;PEDRA FERRADA / TERMINAL CENTRAL - VIA CALDEIRAO;2;Nor.;57;15545;PADRON ;1247;41062; ;2025-09-18 04:55:02.0;2025-09-18 05:46:44.0;400050;400050;0;26269;26299;14841;18567008; ;2;011;2025-09-18 05:09:53.0; ;30;4;11;0;4;11;0;0;0;0;00:51:42;42;18/09/2025;Dia Util;18/09/2025 04:55:02;18/09/2025 04:56:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;79;084;PEDRA FERRADA / TERMINAL CENTRAL - VIA CALDEIRAO;2;Nor.;57;15545;PADRON ;1247;41062; ;2025-09-18 06:48:00.0;2025-09-18 07:38:32.0;400050;400050;0;26378;26422;14577;18567461; ;2;011;2025-09-18 06:50:40.0; ;44;5;6;1;11;4;0;0;16;1;00:50:32;42;18/09/2025;Dia Util;18/09/2025 06:48:00;18/09/2025 06:50:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;79;084;PEDRA FERRADA / TERMINAL CENTRAL - VIA CALDEIRAO;2;Nor.;57;15545;PADRON ;1247;41062; ;2025-09-18 09:03:53.0;2025-09-18 09:50:13.0;400630;400630;0;26470;26479;14277;18567880; ;2;011;2025-09-18 09:05:27.0; ;9;1;1;1;5;0;0;0;1;0;00:46:20;42;18/09/2025;Dia Util;18/09/2025 09:03:53;18/09/2025 09:06:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;79;084;PEDRA FERRADA / TERMINAL CENTRAL - VIA CALDEIRAO;2;Nor.;57;15545;PADRON ;1247;41062; ;2025-09-18 10:59:47.0;2025-09-18 11:46:41.0;400630;400630;0;26501;26516;14506;18568163; ;2;011;2025-09-18 11:01:39.0; ;15;2;1;2;5;2;0;0;3;0;00:46:54;42;18/09/2025;Dia Util;18/09/2025 10:59:47;18/09/2025 11:01:04;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;79;084;PEDRA FERRADA / TERMINAL CENTRAL - VIA CALDEIRAO;2;Nor.;57;15545;PADRON ;1247;41062; ;2025-09-18 13:02:22.0;2025-09-18 13:55:49.0;400060;400060;0;26580;26597;14741;18568445; ;2;011;2025-09-18 13:04:14.0; ;17;2;7;1;2;1;0;0;3;1;00:53:27;42;18/09/2025;Dia Util;18/09/2025 13:02:22;18/09/2025 13:04:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;79;084;PEDRA FERRADA / TERMINAL CENTRAL - VIA CALDEIRAO;2;Nor.;57;15545;PADRON ;1247;41062; ;2025-09-18 14:59:47.0;2025-09-18 15:51:04.0;400060;400060;0;26613;26624;14505;18568710; ;2;011;2025-09-18 15:01:30.0; ;11;1;6;1;2;0;0;1;0;0;00:51:17;42;18/09/2025;Dia Util;18/09/2025 14:59:47;18/09/2025 15:02:04;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;79;084;PEDRA FERRADA / TERMINAL CENTRAL - VIA CALDEIRAO;2;Nor.;57;15545;PADRON ;1247;41062; ;2025-09-18 16:59:09.0;2025-09-18 17:59:41.0;400060;400060;0;26647;26671;14907;18569017; ;2;011;2025-09-18 17:01:00.0; ;24;6;4;3;5;2;0;1;3;0;01:00:32;42;18/09/2025;Dia Util;18/09/2025 16:59:09;18/09/2025 17:01:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;79;084;PEDRA FERRADA / TERMINAL CENTRAL - VIA CALDEIRAO;2;Nor.;616;15592;PADRON ;91;42131; ;2025-09-18 18:45:48.0;2025-09-18 19:44:52.0;400941;400941;0;57203;57208;17983;18569301; ;2;011;2025-09-18 18:47:06.0; ;5;0;2;0;0;0;0;0;2;1;00:59:04;42;18/09/2025;Dia Util;18/09/2025 18:45:48;18/09/2025 18:47:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;0;Oci.;641;20312;ARTICULADO;1238;43343; ;2025-09-18 05:36:05.0;2025-09-18 05:43:50.0;400011;400684;0;84979;84979;2399;18567166; ;0;009;2025-09-18 05:36:05.0; ;0;0;0;0;0;0;0;0;0;0;00:07:45;0;18/09/2025;Dia Util;18/09/2025 05:36:05;18/09/2025 05:37:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;0;Oci.;639;20309;ARTICULADO;4880;43030; ;2025-09-18 12:38:00.0;2025-09-18 12:58:42.0;400338;400338;0;9935;9935;4155;18568392; ;0;009;2025-09-18 12:38:00.0; ;0;0;0;0;0;0;0;0;0;0;00:20:42;0;18/09/2025;Dia Util;18/09/2025 12:38:00;18/09/2025 12:39:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;0;Oci.;642;20313;ARTICULADO;8083;43237; ;2025-09-18 13:00:10.0;2025-09-18 13:18:15.0;400338;400338;0;63991;63991;7712;18568437; ;0;009;2025-09-18 13:00:10.0; ;0;0;0;0;0;0;0;0;0;0;00:18:05;0;18/09/2025;Dia Util;18/09/2025 13:00:10;18/09/2025 13:02:08;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;0;Oci.;641;20312;ARTICULADO;1238;43343; ;2025-09-18 18:24:09.0;2025-09-18 21:16:56.0;400077;400634;0;85623;85623;1659;18569244; ;0;009;2025-09-18 18:24:09.0; ;0;0;0;0;0;0;0;0;0;0;02:52:47;0;18/09/2025;Dia Util;18/09/2025 18:24:09;18/09/2025 18:25:04;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;0;Oci.;639;20309;ARTICULADO;4880;43030; ;2025-09-18 20:33:17.0;2025-09-18 21:05:07.0;400319;400319;0;10217;10217;13541;18569560; ;0;009;2025-09-18 20:33:17.0; ;0;0;0;0;0;0;0;0;0;0;00:31:50;0;18/09/2025;Dia Util;18/09/2025 20:33:17;18/09/2025 20:34:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;0;Oci.;641;20312;ARTICULADO;1238;43343; ;2025-09-18 23:05:23.0;2025-09-18 23:34:04.0;400077;400077;0;85660;85660;13006;18569777; ;0;009;2025-09-18 23:05:23.0; ;0;0;0;0;0;0;0;0;0;0;00:28:41;0;18/09/2025;Dia Util;18/09/2025 23:05:23;18/09/2025 23:07:00;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;1;Nor.;641;20312;ARTICULADO;1238;43343; ;2025-09-18 05:43:59.0;2025-09-18 06:10:40.0;400011;400684;0;84979;84998;9275;18567191; ;1;011;2025-09-18 05:45:22.0; ;19;2;10;0;2;4;0;0;1;0;00:26:41;87;18/09/2025;Dia Util;18/09/2025 05:43:59;18/09/2025 05:45:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;1;Nor.;641;20312;ARTICULADO;1238;43343; ;2025-09-18 06:50:26.0;2025-09-18 07:29:11.0;400011;400684;0;85020;85101;10212;18567470; ;1;011;2025-09-18 06:51:00.0; ;81;4;39;1;11;10;0;0;16;0;00:38:45;87;18/09/2025;Dia Util;18/09/2025 06:50:26;18/09/2025 06:51:06;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;1;Nor.;642;20313;ARTICULADO;8083;43237; ;2025-09-18 07:42:39.0;2025-09-18 08:23:08.0;400781;401136;0;63748;63788;10261;18567643; ;1;011;2025-09-18 07:45:32.0; ;40;6;2;0;10;3;0;0;19;0;00:40:29;87;18/09/2025;Dia Util;18/09/2025 07:42:39;18/09/2025 07:44:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;1;Nor.;641;20312;ARTICULADO;1238;43343; ;2025-09-18 08:46:47.0;2025-09-18 09:23:08.0;400011;400684;0;85146;85180;10272;18567839; ;1;011;2025-09-18 08:49:06.0; ;34;3;7;0;19;1;0;0;4;0;00:36:21;87;18/09/2025;Dia Util;18/09/2025 08:46:47;18/09/2025 08:48:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;1;Nor.;642;20313;ARTICULADO;8083;43237; ;2025-09-18 09:40:36.0;2025-09-18 10:21:04.0;400781;401136;0;63808;63854;10443;18567971; ;1;011;2025-09-18 09:43:06.0; ;46;6;2;0;24;2;0;1;11;0;00:40:28;87;18/09/2025;Dia Util;18/09/2025 09:40:36;18/09/2025 09:42:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;1;Nor.;641;20312;ARTICULADO;1238;43343; ;2025-09-18 10:28:44.0;2025-09-18 11:08:34.0;400011;400684;0;85195;85219;10142;18568089; ;1;011;2025-09-18 10:30:33.0; ;24;0;9;0;4;2;0;0;9;0;00:39:50;87;18/09/2025;Dia Util;18/09/2025 10:28:44;18/09/2025 10:30:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;1;Nor.;642;20313;ARTICULADO;8083;43237; ;2025-09-18 11:30:20.0;2025-09-18 12:11:05.0;400781;401136;0;63900;63952;10989;18568226; ;1;011;2025-09-18 11:30:51.0; ;52;4;8;0;17;0;0;0;23;0;00:40:45;87;18/09/2025;Dia Util;18/09/2025 11:30:20;18/09/2025 11:31:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;1;Nor.;641;20312;ARTICULADO;1238;43343; ;2025-09-18 12:17:05.0;2025-09-18 13:00:33.0;400011;400684;0;85233;85348;10167;18568337; ;1;011;2025-09-18 12:22:06.0; ;115;2;24;0;12;4;0;0;73;0;00:43:28;87;18/09/2025;Dia Util;18/09/2025 12:17:05;18/09/2025 12:18:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;1;Nor.;639;20309;ARTICULADO;4880;43030; ;2025-09-18 13:10:25.0;2025-09-18 13:44:25.0;400319;401006;0;9935;9963;9973;18568463; ;1;011;2025-09-18 13:12:32.0; ;28;0;6;0;5;0;0;0;17;0;00:34:00;87;18/09/2025;Dia Util;18/09/2025 13:10:25;18/09/2025 13:12:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;1;Nor.;641;20312;ARTICULADO;1238;43343; ;2025-09-18 14:09:20.0;2025-09-18 14:43:53.0;400011;400684;0;85404;85442;10303;18568596; ;1;011;2025-09-18 14:10:20.0; ;38;6;13;0;10;1;0;0;8;0;00:34:33;87;18/09/2025;Dia Util;18/09/2025 14:09:20;18/09/2025 14:11:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;1;Nor.;639;20309;ARTICULADO;4880;43030; ;2025-09-18 15:15:38.0;2025-09-18 15:59:34.0;400319;401006;0;9971;10027;10157;18568758; ;1;011;2025-09-18 15:18:28.0; ;56;3;11;0;8;2;0;0;32;0;00:43:56;87;18/09/2025;Dia Util;18/09/2025 15:15:38;18/09/2025 15:17:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;1;Nor.;641;20312;ARTICULADO;1238;43343; ;2025-09-18 16:10:38.0;2025-09-18 16:49:38.0;400077;400634;0;85456;85505;10153;18568893; ;1;011;2025-09-18 16:13:58.0; ;49;5;13;0;1;5;0;0;25;0;00:39:00;87;18/09/2025;Dia Util;18/09/2025 16:10:38;18/09/2025 16:11:04;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;1;Nor.;639;20309;ARTICULADO;4880;43030; ;2025-09-18 16:50:44.0;2025-09-18 17:29:42.0;400319;401006;0;10047;10113;10317;18568994; ;1;011;2025-09-18 16:52:43.0; ;66;3;21;2;3;9;0;0;28;0;00:38:58;87;18/09/2025;Dia Util;18/09/2025 16:50:44;18/09/2025 16:52:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;1;Nor.;641;20312;ARTICULADO;1238;43343; ;2025-09-18 17:54:03.0;2025-09-18 18:24:00.0;400077;400634;0;85554;85623;656;18569154; ;1;011;2025-09-18 18:01:14.0; ;69;2;10;0;0;5;0;0;52;0;00:29:57;87;18/09/2025;Dia Util;18/09/2025 17:54:03;18/09/2025 17:55:04;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;1;Nor.;639;20309;ARTICULADO;4880;43030; ;2025-09-18 18:31:57.0;2025-09-18 19:08:15.0;400319;401006;0;10171;10203;10042;18569256; ;1;011;2025-09-18 18:33:10.0; ;32;1;13;0;1;1;0;0;16;0;00:36:18;87;18/09/2025;Dia Util;18/09/2025 18:31:57;18/09/2025 18:33:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;1;Nor.;639;20309;ARTICULADO;4880;43030; ;2025-09-18 20:01:32.0;2025-09-18 20:30:55.0;400319;401006;0;10209;10217;9861;18569500; ;1;011;2025-09-18 20:02:18.0; ;8;0;5;0;0;0;0;0;3;0;00:29:23;87;18/09/2025;Dia Util;18/09/2025 20:01:32;18/09/2025 20:03:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;1;Nor.;641;20312;ARTICULADO;1238;43343; ;2025-09-18 21:17:01.0;2025-09-18 21:45:12.0;400077;400634;0;85623;85633;10157;18569630; ;1;011;2025-09-18 21:18:07.0; ;10;0;4;0;0;0;0;0;6;0;00:28:11;87;18/09/2025;Dia Util;18/09/2025 21:17:01;18/09/2025 21:18:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;1;Nor.;119;15570;PADRON ;938;43312; ;2025-09-18 21:20:24.0;2025-09-18 21:35:21.0;400009;400009;0;33787;33787;6780;18569639; ;1;011;2025-09-18 21:20:56.0; ;0;0;0;0;0;0;0;0;0;0;00:14:57;87;18/09/2025;Dia Util;18/09/2025 21:20:24;18/09/2025 21:22:00;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;1;Nor.;641;20312;ARTICULADO;1238;43343; ;2025-09-18 22:33:19.0;2025-09-18 23:04:11.0;400077;400634;0;85638;85660;9932;18569738; ;1;011;2025-09-18 22:38:06.0; ;22;1;0;0;2;1;0;0;18;0;00:30:52;87;18/09/2025;Dia Util;18/09/2025 22:33:19;18/09/2025 22:34:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;2;Nor.;641;20312;ARTICULADO;1238;43343; ;2025-09-18 06:15:01.0;2025-09-18 06:49:41.0;400011;400684;0;84998;85020;10696;18567328; ;2;011;2025-09-18 06:15:50.0; ;22;1;4;2;2;1;0;1;8;3;00:34:40;42;18/09/2025;Dia Util;18/09/2025 06:15:01;18/09/2025 06:16:04;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;2;Nor.;642;20313;ARTICULADO;8083;43237; ;2025-09-18 06:59:10.0;2025-09-18 07:42:33.0;400781;401136;0;63682;63748;10447;18567497; ;2;011;2025-09-18 07:01:16.0; ;66;2;2;5;7;0;0;2;41;7;00:43:23;42;18/09/2025;Dia Util;18/09/2025 06:59:10;18/09/2025 07:01:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;2;Nor.;641;20312;ARTICULADO;1238;43343; ;2025-09-18 07:35:50.0;2025-09-18 08:18:57.0;400011;400684;0;85101;85146;10806;18567619; ;2;011;2025-09-18 07:37:09.0; ;45;3;6;11;6;1;0;0;12;6;00:43:07;42;18/09/2025;Dia Util;18/09/2025 07:35:50;18/09/2025 07:37:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;2;Nor.;642;20313;ARTICULADO;8083;43237; ;2025-09-18 08:26:48.0;2025-09-18 09:07:16.0;400781;401136;0;63788;63808;10601;18567779; ;2;011;2025-09-18 08:28:08.0; ;20;0;2;1;4;0;0;2;11;0;00:40:28;42;18/09/2025;Dia Util;18/09/2025 08:26:48;18/09/2025 08:28:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;2;Nor.;641;20312;ARTICULADO;1238;43343; ;2025-09-18 09:25:07.0;2025-09-18 10:07:07.0;400011;400684;0;85180;85195;10949;18567927; ;2;011;2025-09-18 09:26:23.0; ;15;1;4;0;5;0;0;1;3;1;00:42:00;42;18/09/2025;Dia Util;18/09/2025 09:25:07;18/09/2025 09:26:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;2;Nor.;642;20313;ARTICULADO;8083;43237; ;2025-09-18 10:21:10.0;2025-09-18 11:30:16.0;400781;401136;0;63854;63900;10338;18568073; ;2;011;2025-09-18 10:23:31.0; ;46;6;4;6;20;2;0;0;6;2;01:09:06;42;18/09/2025;Dia Util;18/09/2025 10:21:10;18/09/2025 10:22:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;2;Nor.;641;20312;ARTICULADO;1238;43343; ;2025-09-18 11:17:08.0;2025-09-18 11:59:35.0;400011;400684;0;85219;85233;10965;18568201; ;2;011;2025-09-18 11:18:12.0; ;14;2;4;2;1;1;0;0;3;1;00:42:27;42;18/09/2025;Dia Util;18/09/2025 11:17:08;18/09/2025 11:18:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;2;Nor.;642;20313;ARTICULADO;8083;43237; ;2025-09-18 12:13:45.0;2025-09-18 12:59:30.0;400319;401006;0;63952;63991;10942;18568328; ;2;011;2025-09-18 12:15:29.0; ;39;2;5;3;7;0;0;0;20;2;00:45:45;42;18/09/2025;Dia Util;18/09/2025 12:13:45;18/09/2025 12:15:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;2;Nor.;641;20312;ARTICULADO;1238;43343; ;2025-09-18 13:10:58.0;2025-09-18 13:57:11.0;400011;400684;0;85348;85404;10775;18568466; ;2;011;2025-09-18 13:12:54.0; ;56;1;5;4;11;4;0;1;24;6;00:46:13;42;18/09/2025;Dia Util;18/09/2025 13:10:58;18/09/2025 13:12:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;2;Nor.;639;20309;ARTICULADO;4880;43030; ;2025-09-18 14:00:06.0;2025-09-18 14:44:25.0;400319;401006;0;9963;9971;10981;18568578; ;2;011;2025-09-18 14:01:43.0; ;8;0;1;2;2;0;0;0;2;1;00:44:19;42;18/09/2025;Dia Util;18/09/2025 14:00:06;18/09/2025 14:01:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;2;Nor.;641;20312;ARTICULADO;1238;43343; ;2025-09-18 14:47:20.0;2025-09-18 15:55:02.0;400077;400634;0;85442;85456;10966;18568683; ;2;011;2025-09-18 14:51:46.0; ;14;1;3;2;2;0;0;1;4;1;01:07:42;42;18/09/2025;Dia Util;18/09/2025 14:47:20;18/09/2025 14:49:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;2;Nor.;639;20309;ARTICULADO;4880;43030; ;2025-09-18 16:00:03.0;2025-09-18 16:47:30.0;400319;401006;0;10027;10047;11055;18568855; ;2;011;2025-09-18 16:01:37.0; ;20;1;2;1;3;1;0;0;11;1;00:47:27;42;18/09/2025;Dia Util;18/09/2025 16:00:03;18/09/2025 16:01:06;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;2;Nor.;641;20312;ARTICULADO;1238;43343; ;2025-09-18 16:49:45.0;2025-09-18 17:53:55.0;400077;400634;0;85505;85554;10945;18568987; ;2;011;2025-09-18 17:03:06.0; ;49;5;9;4;2;5;0;0;21;3;01:04:10;42;18/09/2025;Dia Util;18/09/2025 16:49:45;18/09/2025 16:51:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;2;Nor.;639;20309;ARTICULADO;4880;43030; ;2025-09-18 17:40:55.0;2025-09-18 18:31:28.0;400319;401006;0;10113;10171;10966;18569125; ;2;011;2025-09-18 17:43:48.0; ;58;4;13;8;6;3;0;2;16;6;00:50:33;42;18/09/2025;Dia Util;18/09/2025 17:40:55;18/09/2025 17:42:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;2;Nor.;639;20309;ARTICULADO;4880;43030; ;2025-09-18 19:20:17.0;2025-09-18 20:01:09.0;400319;401006;0;10203;10209;11001;18569392; ;2;011;2025-09-18 19:21:39.0; ;6;0;4;0;0;0;0;0;2;0;00:40:52;42;18/09/2025;Dia Util;18/09/2025 19:20:17;18/09/2025 19:21:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;2;Nor.;119;15570;PADRON ;938;43312; ;2025-09-18 20:39:01.0;2025-09-18 21:20:20.0;400009;400009;0;33779;33787;10641;18569568; ;2;011;2025-09-18 20:40:31.0; ;8;0;5;1;0;0;0;0;1;1;00:41:19;42;18/09/2025;Dia Util;18/09/2025 20:39:01;18/09/2025 20:40:05;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;82;087;TERMINAL NORTE / TERMINAL CENTRAL VIA M QUITERIA;2;Nor.;641;20312;ARTICULADO;1238;43343; ;2025-09-18 21:45:31.0;2025-09-18 22:33:09.0;400077;400634;0;85633;85638;10540;18569682; ;2;011;2025-09-18 22:04:37.0; ;5;2;0;0;0;0;0;0;3;0;00:47:38;42;18/09/2025;Dia Util;18/09/2025 21:45:31;18/09/2025 21:47:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;83;088;UEFS - VIA SOBRADINHO;0;Oci.;68;15561;PADRON ;1201;43126; ;2025-09-18 23:35:31.0;2025-09-19 00:12:06.0;400587;400587;0;65687;65687;13100;18569800; ;0;009;2025-09-18 23:35:31.0; ;0;0;0;0;0;0;0;0;0;0;00:36:35;0;18/09/2025;Dia Util;18/09/2025 23:35:31;18/09/2025 23:37:00;
